,index,video title,score,source,parsed title,url
2779,1389.0,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-1-review,8.8,direct gamepage,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-1-review,
2781,1390.0,let-it-die-review,6.4,direct article,let-it-die-review,
2783,1391.0,shadow-tactics-blades-of-the-shogun-review,8.2,direct article,shadow-tactics-blades-of-the-shogun-review,
2785,1392.0,super-mario-run-review,8.0,direct article,super-mario-run-review,
2787,1393.0,batman-the-telltale-series-episode-5-review,7.5,search,batman-the-telltale-series-episode-5-review,https://www.ign.com/articles/2016/12/13/batman-the-telltale-series-episode-5-city-of-light-review
2789,1394.0,steep-review,7.9,direct article,steep-review,
2791,1395.0,the-unspoken-review,8.0,direct article,the-unspoken-review,
2793,1396.0,oculus-touch-controllers-review,9.0,direct article,oculus-touch-controllers-review,
2795,1397.0,the-last-guardian-review,7.0,direct article,the-last-guardian-review,
2797,1398.0,dead-rising-4-review,8.1,direct article,dead-rising-4-review,
2799,1399.0,the-dwarves-review,6.2,direct article,the-dwarves-review,
2801,1400.0,super-mario-maker-for-nintendo-3ds-review,7.2,direct article,super-mario-maker-for-nintendo-3ds-review,
2803,1401.0,planet-coaster-review,8.5,direct article,planet-coaster-review,
2805,1402.0,final-fantasy-xv-review,8.2,direct article,final-fantasy-xv-review,
2807,1403.0,watch-dogs-2-review,8.5,direct article,watch-dogs-2-review,
2809,1404.0,killing-floor-2-review,8.0,direct article,killing-floor-2-review,
2811,1405.0,assassins-creed-the-ezio-collection-review,6.0,direct article,assassins-creed-the-ezio-collection-review,
2813,1406.0,batman-the-telltale-series-episode-4-review,6.5,search,batman-the-telltale-series-episode-4-review,https://www.ign.com/articles/2016/11/22/batman-the-telltale-series-episode-4-guardian-of-gotham-review
2815,1407.0,sword-art-online-hollow-realization-review,6.7,direct article,sword-art-online-hollow-realization-review,
2817,1408.0,mario-party-star-rush-review,5.2,direct article,mario-party-star-rush-review,
2819,1409.0,pokemon-sun-and-moon-review,9.0,direct article,pokemon-sun-and-moon-review,
2821,1410.0,eagle-flight-review,7.6,direct article,eagle-flight-review,
2823,1411.0,watch-dogs-2-review-in-progress-commentary,8.5,search,watch-dogs-2-review-in-progress-commentary,https://www.ign.com/articles/2016/11/23/watch-dogs-2-review
2825,1412.0,dishonored-2-review,9.3,direct article,dishonored-2-review,
2827,1413.0,ashes-of-the-singularity-escalation-review,8.1,direct article,ashes-of-the-singularity-escalation-review,
2829,1414.0,tyranny-review,8.3,direct article,tyranny-review,
2831,1415.0,dishonored-2-review-in-progress,9.3,search,dishonored-2-review-in-progress,https://www.ign.com/articles/2016/11/14/dishonored-2-review
2833,1416.0,robinson-the-journey-review,5.5,direct article,robinson-the-journey-review,
2835,1417.0,call-of-duty-modern-warfare-remastered-review,8.5,direct article,call-of-duty-modern-warfare-remastered-review,
2837,1418.0,call-of-duty-infinite-warfare-review,7.7,direct article,call-of-duty-infinite-warfare-review,
2839,1419.0,playstation-4-pro-review,8.5,direct gamepage,playstation-4-pro-review,
2841,1420.0,nes-classic-edition-review,7.5,direct article,nes-classic-edition-review,
2843,1421.0,owlboy-review,9.3,direct article,owlboy-review,
2845,1422.0,skyrim-special-edition-console-review,8.0,search,skyrim-special-edition-console-review,https://www.ign.com/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review
2847,1423.0,clockwork-empires-review,6.5,direct article,clockwork-empires-review,
2849,1424.0,titanfall-2-review,9.0,direct article,titanfall-2-review,
2851,1425.0,dragon-ball-xenoverse-2-review,7.5,direct article,dragon-ball-xenoverse-2-review,
2853,1426.0,civilization-6-review,9.4,search,civilization-6-review,https://www.ign.com/articles/2016/10/26/sid-meiers-civilization-vi-review
2855,1427.0,batman-a-telltale-series-episode-3-review,7.7,search,batman-a-telltale-series-episode-3-review,https://www.ign.com/articles/2016/10/26/batman-the-telltale-series-episode-3-new-world-order-review
2857,1428.0,world-of-final-fantasy-review,7.0,direct article,world-of-final-fantasy-review,
2859,1429.0,dark-souls-3-ashes-of-ariandel-review,7.8,direct article,dark-souls-3-ashes-of-ariandel-review,
2861,1430.0,titanfall-2-single-player-review-in-progress,9.0,search,titanfall-2-single-player-review-in-progress,https://www.ign.com/articles/2016/10/28/titanfall-2-review
2863,1431.0,100ft-robot-golf-review,5.0,direct article,100ft-robot-golf-review,
2865,1432.0,battlefield-1-review,9.0,direct article,battlefield-1-review,
2867,1433.0,civilization-6-review-in-progress-commentary,9.4,search,civilization-6-review-in-progress-commentary,https://www.ign.com/articles/2016/10/26/sid-meiers-civilization-vi-review
2869,1434.0,rigs-mechanized-combat-league-review,6.5,direct article,rigs-mechanized-combat-league-review,
2871,1435.0,battlefield-1-single-player-review-in-progress,9.0,search,battlefield-1-single-player-review-in-progress,https://www.ign.com/articles/2016/10/21/battlefield-1-review
2873,1436.0,batman-return-to-arkham-review,7.0,direct article,batman-return-to-arkham-review,
2875,1437.0,wwe-2k17-review,8.2,direct article,wwe-2k17-review,
2877,1438.0,skylanders-imaginators-review,6.8,direct article,skylanders-imaginators-review,
2879,1439.0,eve-valkyrie-review,7.9,direct article,eve-valkyrie-review,
2881,1440.0,shadow-warrior-2-review,8.6,direct article,shadow-warrior-2-review,
2883,1441.0,wwe-2k17-early-review-impressions,8.2,search,wwe-2k17-early-review-impressions,https://www.ign.com/articles/2016/10/18/wwe-2k17-review
2885,1442.0,gears-of-war-4-review,9.2,direct article,gears-of-war-4-review,
2887,1443.0,mafia-3-review,7.5,direct article,mafia-3-review,
2889,1444.0,rise-of-the-tomb-raider-20-year-celebration-review,9.3,direct article,rise-of-the-tomb-raider-20-year-celebration-review,
2891,1445.0,playstation-vr-worlds-review,6.0,direct article,playstation-vr-worlds-review,
2893,1446.0,harmonix-music-vr-review,3.5,direct article,harmonix-music-vr-review,
2895,1447.0,wayward-sky-review,7.3,direct article,wayward-sky-review,
2897,1448.0,dragon-quest-builders-review,8.9,direct article,dragon-quest-builders-review,
2899,1449.0,mafia-3-review-in-progress,7.5,search,mafia-3-review-in-progress,https://www.ign.com/articles/2016/10/11/mafia-3-review
2901,1450.0,superhypercube-review,9.0,direct article,superhypercube-review,
2903,1451.0,job-simulator-psvr-review,7.5,search,job-simulator-psvr-review,https://www.ign.com/articles/2016/10/05/job-simulator-playstation-vr-review
2905,1452.0,thumper-review,9.0,direct gamepage,thumper-review,
2907,1453.0,gears-of-war-4-review-in-progress,9.2,search,gears-of-war-4-review-in-progress,https://www.ign.com/articles/2016/10/11/gears-of-war-4-review
2909,1454.0,paper-mario-color-splash-review,7.3,direct article,paper-mario-color-splash-review,
2911,1455.0,until-dawn-rush-of-blood-review,6.0,direct article,until-dawn-rush-of-blood-review,
2913,1456.0,batman-arkham-vr-review,7.2,direct article,batman-arkham-vr-review,
2915,1457.0,playstation-vr-review,8.5,direct article,playstation-vr-review,
2917,1458.0,warhammer-40k-eternal-crusade-review,5.3,search,warhammer-40k-eternal-crusade-review,https://www.ign.com/articles/2016/10/05/warhammer-40000-eternal-crusade-review
2919,1459.0,yo-kai-watch-2-fleshy-soulsbony-spirits-review,5.5,direct article,yo-kai-watch-2-fleshy-soulsbony-spirits-review,
2921,1460.0,deus-ex-mankind-divided-system-rift-dlc-review,7.5,search,deus-ex-mankind-divided-system-rift-dlc-review,https://www.ign.com/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review
2923,1461.0,destiny-rise-of-iron-review,6.2,direct article,destiny-rise-of-iron-review,
2925,1462.0,sonic-boom-fire-and-ice-review,7.5,direct article,sonic-boom-fire-and-ice-review,
2927,1463.0,iphone-7-plus-review,8.0,direct article,iphone-7-plus-review,
2929,1464.0,destiny-rise-of-iron-review-in-progress-lets-play,6.2,search,destiny-rise-of-iron-review-in-progress-lets-play,https://www.ign.com/articles/2016/09/28/destiny-rise-of-iron-review
2931,1465.0,nba-2k17-review,8.9,direct article,nba-2k17-review,
2933,1466.0,fifa-17-review,8.4,direct article,fifa-17-review,
2935,1467.0,mount-and-blade-warband-review,8.1,direct article,mount-and-blade-warband-review,
2937,1468.0,forza-horizon-3-review,9.5,direct article,forza-horizon-3-review,
2939,1469.0,batman-the-telltale-series-episode-2-review,8.0,search,batman-the-telltale-series-episode-2-review,https://www.ign.com/articles/2016/09/20/batman-the-telltale-seres-episode-2-children-of-arkham-review
2941,1470.0,nba-2k17-review-in-progress,8.9,search,nba-2k17-review-in-progress,https://www.ign.com/articles/2016/09/22/nba-2k17-review
2943,1471.0,ps4-slim-review,8.0,direct article,ps4-slim-review,
2945,1472.0,pro-evolution-soccer-2017-review,9.5,direct gamepage,pro-evolution-soccer-2017-review,
2947,1473.0,rive-review,6.5,direct article,rive-review,
2949,1474.0,nhl-17-review,8.4,direct article,nhl-17-review,
2951,1475.0,dead-rising-triple-pack-review,6.5,direct article,dead-rising-triple-pack-review,
2953,1476.0,bioshock-the-collection-review,8.2,direct article,bioshock-the-collection-review,
2955,1477.0,recore-review,7.3,direct article,recore-review,
2957,1478.0,pac-man-championship-edition-2-review,7.5,direct article,pac-man-championship-edition-2-review,
2959,1479.0,world-of-warcraft-legion-review,9.1,direct article,world-of-warcraft-legion-review,
2961,1480.0,nhl-17-review-in-progress,8.4,search,nhl-17-review-in-progress,https://www.ign.com/articles/2016/09/12/nhl-17-review
2963,1481.0,phoenix-wright-ace-attorney-spirit-of-justice-review,6.5,direct article,phoenix-wright-ace-attorney-spirit-of-justice-review,
2965,1482.0,the-last-of-us-remastered-review,10.0,direct article,the-last-of-us-remastered-review,
2967,1483.0,fallout-4-nuka-world-dlc-review,7.9,direct article,fallout-4-nuka-world-dlc-review,
2969,1484.0,the-turing-test-review,7.0,direct article,the-turing-test-review,
2971,1485.0,worms-wmd-review,7.8,direct article,worms-wmd-review,
2973,1486.0,attack-on-titan-review,7.3,direct article,attack-on-titan-review,
2975,1487.0,king-of-fighters-14-review,8.0,direct article,king-of-fighters-14-review,
2977,1488.0,valley-review,5.0,direct article,valley-review,
2979,1489.0,deus-ex-go-review,8.4,direct article,deus-ex-go-review,
2981,1490.0,deus-ex-mankind-divided-review,9.2,direct article,deus-ex-mankind-divided-review,
2983,1491.0,grow-up-review,7.8,direct article,grow-up-review,
2985,1492.0,metroid-prime-federation-force-review,5.9,direct article,metroid-prime-federation-force-review,
2987,1493.0,madden-nfl-17-review,8.6,direct article,madden-nfl-17-review,
2989,1494.0,no-mans-sky-review,6.0,direct article,no-mans-sky-review,
2991,1495.0,bound-review,7.0,direct article,bound-review,
2993,1496.0,no-mans-sky-review-in-progress-commentary,-1.0,search,no-mans-sky-review-in-progress-commentary,https://www.ign.com/articles/no-mans-sky-gets-mostly-positive-steam-review-5-years
2995,1497.0,xbox-one-s-review,8.5,direct article,xbox-one-s-review,
2997,1498.0,batman-the-telltale-series-episode-1-review,7.5,search,batman-the-telltale-series-episode-1-review,https://www.ign.com/articles/2016/08/02/batman-the-telltale-series-episode-1-realm-of-shadows-review
2999,1499.0,abzu-review,8.4,direct article,abzu-review,
3001,1500.0,starbound-review,9.1,direct article,starbound-review,
3003,1501.0,quadrilateral-cowboy-review,8.5,direct article,quadrilateral-cowboy-review,
3005,1502.0,fallout-4-vault-tec-workshop-dlc-review,8.2,direct article,fallout-4-vault-tec-workshop-dlc-review,
3007,1503.0,headlander-review,8.2,direct article,headlander-review,
3009,1504.0,i-am-setsuna-review,7.5,direct article,i-am-setsuna-review,
3011,1505.0,the-solus-project-review,6.9,direct article,the-solus-project-review,
3013,1506.0,kerbal-space-program-ps4-review,9.0,direct article,kerbal-space-program-ps4-review,
3015,1507.0,ghostbusters-the-game-review,4.4,direct article,ghostbusters-the-game-review,
3017,1508.0,necropolis-review,6.5,direct article,necropolis-review,
3019,1509.0,7-days-to-die-review,4.9,direct article,7-days-to-die-review,
3021,1510.0,furi-review,6.8,direct article,furi-review,
3023,1511.0,pokemon-go-review,7.0,direct article,pokemon-go-review,
3025,1512.0,carmageddon-max-damage-review,5.4,direct article,carmageddon-max-damage-review,
3027,1513.0,monster-hunter-generations-review,8.0,direct article,monster-hunter-generations-review,
3029,1514.0,song-of-the-deep-review,6.0,direct article,song-of-the-deep-review,
3031,1515.0,the-division-underground-review,5.8,direct article,the-division-underground-review,
3033,1516.0,tokyo-mirage-sessions-fe-review,7.6,direct article,tokyo-mirage-sessions-fe-review,
3035,1517.0,star-ocean-integrity-and-faithlessness-review,5.8,direct article,star-ocean-integrity-and-faithlessness-review,
3037,1518.0,lego-star-wars-the-force-awakens-review,9.0,direct article,lego-star-wars-the-force-awakens-review,
3039,1519.0,inside-review,10.0,direct article,inside-review,
3041,1520.0,the-technomancer-review,4.9,direct article,the-technomancer-review,
3043,1521.0,umbrella-corps-review,3.8,direct article,umbrella-corps-review,
3045,1522.0,fallout-4-contraptions-workshop-dlc-review,6.8,direct article,fallout-4-contraptions-workshop-dlc-review,
3047,1523.0,mighty-no-9-review,5.6,direct article,mighty-no-9-review,
3049,1524.0,mirrors-edge-catalyst-review,6.8,direct article,mirrors-edge-catalyst-review,
3051,1525.0,hearts-of-iron-4-review,9.0,search,hearts-of-iron-4-review,https://www.ign.com/articles/2016/06/06/1558481
3053,1526.0,hitman-episode-three-marrakesh-review,6.0,search,hitman-episode-three-marrakesh-review,https://www.ign.com/articles/2016/06/03/hitman-episode-3-marrakesh-review
3055,1527.0,dead-island-definitive-collection-review,7.0,direct article,dead-island-definitive-collection-review,
3057,1528.0,odin-sphere-leifthrasir-review,9.5,direct article,odin-sphere-leifthrasir-review,
3059,1529.0,one-piece-burning-blood-review,6.5,direct article,one-piece-burning-blood-review,
3061,1530.0,overwatch-review,9.4,direct article,overwatch-review,
3063,1531.0,the-witcher-3-wild-hunt-blood-and-wine-review,9.0,direct article,the-witcher-3-wild-hunt-blood-and-wine-review,
3065,1532.0,teenage-mutant-ninja-turtles-mutants-in-manhattan-review,4.9,direct article,teenage-mutant-ninja-turtles-mutants-in-manhattan-review,
3067,1533.0,overwatch-review-in-progress-commentary,10.0,search,overwatch-review-in-progress-commentary,https://www.ign.com/articles/overwatch-review-2020-update
3069,1534.0,fallout-4-far-harbor-review,8.3,direct gamepage,fallout-4-far-harbor-review,
3071,1535.0,total-war-warhammer-review,8.6,direct article,total-war-warhammer-review,
3073,1536.0,homefront-the-revolution-review,5.0,direct article,homefront-the-revolution-review,
3075,1537.0,doom-review,8.1,direct article,doom-review,
3077,1538.0,uncharted-4-a-thiefs-end-review,9.0,direct article,uncharted-4-a-thiefs-end-review,
3079,1539.0,valkyria-chronicles-remastered-review,9.0,direct article,valkyria-chronicles-remastered-review,
3081,1540.0,stellaris-review,6.3,direct article,stellaris-review,
3083,1541.0,mlb-the-show-16-review,9.3,direct article,mlb-the-show-16-review,
3085,1542.0,battleborn-review,7.1,direct article,battleborn-review,
3087,1543.0,private-video,7.0,search,private-video,https://www.ign.com/articles/party-animals-review
3089,1544.0,uncharted-4-a-thiefs-end-review-in-progress,9.0,search,uncharted-4-a-thiefs-end-review-in-progress,https://www.ign.com/articles/2016/05/11/uncharted-4-a-thiefs-end-review
3091,1545.0,the-park-review,7.0,direct article,the-park-review,
3093,1546.0,battleborn-review-in-progress-commentary,7.1,search,battleborn-review-in-progress-commentary,https://www.ign.com/articles/2016/05/06/battleborn-review
3095,1547.0,alienation-review,8.7,direct article,alienation-review,
3097,1548.0,the-walking-dead-michonne-episode-3-review,6.3,direct article,the-walking-dead-michonne-episode-3-review,
3099,1549.0,severed-review,6.4,direct article,severed-review,
3101,1550.0,battlefleet-gothic-armada-review,7.1,direct article,battlefleet-gothic-armada-review,
3103,1551.0,1979-revolution-black-friday-review,8.0,direct article,1979-revolution-black-friday-review,
3105,1552.0,star-fox-guard-review,7.8,direct article,star-fox-guard-review,
3107,1553.0,star-fox-zero-review,7.5,direct article,star-fox-zero-review,
3109,1554.0,the-banner-saga-2-review,8.9,direct article,the-banner-saga-2-review,
3111,1555.0,fallout-4-wasteland-workshop-dlc-review,5.5,direct article,fallout-4-wasteland-workshop-dlc-review,
