index,video title,score,source,parsed title,url
1423,clockwork-empires-review,6.5,direct article,clockwork-empires-review,
,,,,,
1424,titanfall-2-review,9,direct article,titanfall-2-review,
,,,,,
1425,dragon-ball-xenoverse-2-review,7.5,direct article,dragon-ball-xenoverse-2-review,
,,,,,
1426,civilization-6-review,9.4,search,civilization-6-review,https://www.ign.com/articles/2016/10/26/sid-meiers-civilization-vi-review
,,,,,
1427,batman-a-telltale-series-episode-3-review,7.7,search,batman-a-telltale-series-episode-3-review,https://www.ign.com/articles/2016/10/26/batman-the-telltale-series-episode-3-new-world-order-review
,,,,,
1428,world-of-final-fantasy-review,7,direct article,world-of-final-fantasy-review,
,,,,,
1429,dark-souls-3-ashes-of-ariandel-review,7.8,direct article,dark-souls-3-ashes-of-ariandel-review,
,,,,,
1430,titanfall-2-single-player-review-in-progress,9,search,titanfall-2-single-player-review-in-progress,https://www.ign.com/articles/2016/10/28/titanfall-2-review
,,,,,
1431,100ft-robot-golf-review,5,direct article,100ft-robot-golf-review,
,,,,,
1432,battlefield-1-review,9,direct article,battlefield-1-review,
,,,,,
1433,civilization-6-review-in-progress-commentary,9.4,search,civilization-6-review-in-progress-commentary,https://www.ign.com/articles/2016/10/26/sid-meiers-civilization-vi-review
,,,,,
1434,rigs-mechanized-combat-league-review,6.5,direct article,rigs-mechanized-combat-league-review,
,,,,,
1435,battlefield-1-single-player-review-in-progress,9,search,battlefield-1-single-player-review-in-progress,https://www.ign.com/articles/2016/10/21/battlefield-1-review
,,,,,
1436,batman-return-to-arkham-review,7,direct article,batman-return-to-arkham-review,
,,,,,
1437,wwe-2k17-review,8.2,direct article,wwe-2k17-review,
,,,,,
1438,skylanders-imaginators-review,6.8,direct article,skylanders-imaginators-review,
,,,,,
1439,eve-valkyrie-review,7.9,direct article,eve-valkyrie-review,
,,,,,
1440,shadow-warrior-2-review,8.6,direct article,shadow-warrior-2-review,
,,,,,
1441,wwe-2k17-early-review-impressions,8.2,search,wwe-2k17-early-review-impressions,https://www.ign.com/articles/2016/10/18/wwe-2k17-review
,,,,,
1442,gears-of-war-4-review,9.2,direct article,gears-of-war-4-review,
,,,,,
1443,mafia-3-review,7.5,direct article,mafia-3-review,
,,,,,
1444,rise-of-the-tomb-raider-20-year-celebration-review,9.3,direct article,rise-of-the-tomb-raider-20-year-celebration-review,
,,,,,
1445,playstation-vr-worlds-review,6,direct article,playstation-vr-worlds-review,
,,,,,
1446,harmonix-music-vr-review,3.5,direct article,harmonix-music-vr-review,
,,,,,
1447,wayward-sky-review,7.3,direct article,wayward-sky-review,
,,,,,
1448,dragon-quest-builders-review,8.9,direct article,dragon-quest-builders-review,
,,,,,
1449,mafia-3-review-in-progress,7.5,search,mafia-3-review-in-progress,https://www.ign.com/articles/2016/10/11/mafia-3-review
,,,,,
1450,superhypercube-review,9,direct article,superhypercube-review,
,,,,,
1451,job-simulator-psvr-review,7.5,search,job-simulator-psvr-review,https://www.ign.com/articles/2016/10/05/job-simulator-playstation-vr-review
,,,,,
1452,thumper-review,9,direct gamepage,thumper-review,
,,,,,
1453,gears-of-war-4-review-in-progress,9.2,search,gears-of-war-4-review-in-progress,https://www.ign.com/articles/2016/10/11/gears-of-war-4-review
,,,,,
1454,paper-mario-color-splash-review,7.3,direct article,paper-mario-color-splash-review,
,,,,,
1455,until-dawn-rush-of-blood-review,6,direct article,until-dawn-rush-of-blood-review,
,,,,,
1456,batman-arkham-vr-review,7.2,direct article,batman-arkham-vr-review,
,,,,,
1457,playstation-vr-review,8.5,direct article,playstation-vr-review,
,,,,,
1458,warhammer-40k-eternal-crusade-review,5.3,search,warhammer-40k-eternal-crusade-review,https://www.ign.com/articles/2016/10/05/warhammer-40000-eternal-crusade-review
,,,,,
1459,yo-kai-watch-2-fleshy-soulsbony-spirits-review,5.5,direct article,yo-kai-watch-2-fleshy-soulsbony-spirits-review,
,,,,,
1460,deus-ex-mankind-divided-system-rift-dlc-review,7.5,search,deus-ex-mankind-divided-system-rift-dlc-review,https://www.ign.com/articles/2016/09/27/deus-ex-mankind-divided-system-rift-review
,,,,,
1461,destiny-rise-of-iron-review,6.2,direct article,destiny-rise-of-iron-review,
,,,,,
1462,sonic-boom-fire-and-ice-review,7.5,direct article,sonic-boom-fire-and-ice-review,
,,,,,
1463,iphone-7-plus-review,8,direct article,iphone-7-plus-review,
,,,,,
1464,destiny-rise-of-iron-review-in-progress-lets-play,6.2,search,destiny-rise-of-iron-review-in-progress-lets-play,https://www.ign.com/articles/2016/09/28/destiny-rise-of-iron-review
,,,,,
1465,nba-2k17-review,8.9,direct article,nba-2k17-review,
,,,,,
1466,fifa-17-review,8.4,direct article,fifa-17-review,
,,,,,
1467,mount-and-blade-warband-review,8.1,direct article,mount-and-blade-warband-review,
,,,,,
1468,forza-horizon-3-review,9.5,direct article,forza-horizon-3-review,
,,,,,
1469,batman-the-telltale-series-episode-2-review,8,search,batman-the-telltale-series-episode-2-review,https://www.ign.com/articles/2016/09/20/batman-the-telltale-seres-episode-2-children-of-arkham-review
,,,,,
1470,nba-2k17-review-in-progress,8.9,search,nba-2k17-review-in-progress,https://www.ign.com/articles/2016/09/22/nba-2k17-review
,,,,,
1471,ps4-slim-review,8,direct article,ps4-slim-review,
,,,,,
1472,pro-evolution-soccer-2017-review,9.5,direct gamepage,pro-evolution-soccer-2017-review,
,,,,,
1473,rive-review,6.5,direct article,rive-review,
,,,,,
1474,nhl-17-review,8.4,direct article,nhl-17-review,
,,,,,
1475,dead-rising-triple-pack-review,6.5,direct article,dead-rising-triple-pack-review,
,,,,,
1476,bioshock-the-collection-review,8.2,direct article,bioshock-the-collection-review,
,,,,,
1477,recore-review,7.3,direct article,recore-review,
,,,,,
1478,pac-man-championship-edition-2-review,7.5,direct article,pac-man-championship-edition-2-review,
,,,,,
1479,world-of-warcraft-legion-review,9.1,direct article,world-of-warcraft-legion-review,
,,,,,
1480,nhl-17-review-in-progress,8.4,search,nhl-17-review-in-progress,https://www.ign.com/articles/2016/09/12/nhl-17-review
,,,,,
1481,phoenix-wright-ace-attorney-spirit-of-justice-review,6.5,direct article,phoenix-wright-ace-attorney-spirit-of-justice-review,
,,,,,
1482,the-last-of-us-remastered-review,10,direct article,the-last-of-us-remastered-review,
,,,,,
1483,fallout-4-nuka-world-dlc-review,7.9,direct article,fallout-4-nuka-world-dlc-review,
,,,,,
1484,the-turing-test-review,7,direct article,the-turing-test-review,
,,,,,
1485,worms-wmd-review,7.8,direct article,worms-wmd-review,
,,,,,
1486,attack-on-titan-review,7.3,direct article,attack-on-titan-review,
,,,,,
1487,king-of-fighters-14-review,8,direct article,king-of-fighters-14-review,
,,,,,
1488,valley-review,5,direct article,valley-review,
,,,,,
1489,deus-ex-go-review,8.4,direct article,deus-ex-go-review,
,,,,,
1490,deus-ex-mankind-divided-review,9.2,direct article,deus-ex-mankind-divided-review,
,,,,,
1491,grow-up-review,7.8,direct article,grow-up-review,
,,,,,
1492,metroid-prime-federation-force-review,5.9,direct article,metroid-prime-federation-force-review,
,,,,,
1493,madden-nfl-17-review,8.6,direct article,madden-nfl-17-review,
,,,,,
1494,no-mans-sky-review,6,direct article,no-mans-sky-review,
,,,,,
1495,bound-review,7,direct article,bound-review,
,,,,,
1496,no-mans-sky-review-in-progress-commentary,-1,search,no-mans-sky-review-in-progress-commentary,https://www.ign.com/articles/no-mans-sky-gets-mostly-positive-steam-review-5-years
,,,,,
1497,xbox-one-s-review,8.5,direct article,xbox-one-s-review,
,,,,,
1498,batman-the-telltale-series-episode-1-review,7.5,search,batman-the-telltale-series-episode-1-review,https://www.ign.com/articles/2016/08/02/batman-the-telltale-series-episode-1-realm-of-shadows-review
,,,,,
1499,abzu-review,8.4,direct article,abzu-review,
,,,,,
1500,starbound-review,9.1,direct article,starbound-review,
,,,,,
1501,quadrilateral-cowboy-review,8.5,direct article,quadrilateral-cowboy-review,
,,,,,
1502,fallout-4-vault-tec-workshop-dlc-review,8.2,direct article,fallout-4-vault-tec-workshop-dlc-review,
,,,,,
1503,headlander-review,8.2,direct article,headlander-review,
,,,,,
1504,i-am-setsuna-review,7.5,direct article,i-am-setsuna-review,
,,,,,
1505,the-solus-project-review,6.9,direct article,the-solus-project-review,
,,,,,
1506,kerbal-space-program-ps4-review,9,direct article,kerbal-space-program-ps4-review,
,,,,,
1507,ghostbusters-the-game-review,4.4,direct article,ghostbusters-the-game-review,
,,,,,
1508,necropolis-review,6.5,direct article,necropolis-review,
,,,,,
1509,7-days-to-die-review,4.9,direct article,7-days-to-die-review,
,,,,,
1510,furi-review,6.8,direct article,furi-review,
,,,,,
1511,pokemon-go-review,7,direct article,pokemon-go-review,
,,,,,
1512,carmageddon-max-damage-review,5.4,direct article,carmageddon-max-damage-review,
,,,,,
1513,monster-hunter-generations-review,8,direct article,monster-hunter-generations-review,
,,,,,
1514,song-of-the-deep-review,6,direct article,song-of-the-deep-review,
,,,,,
1515,the-division-underground-review,5.8,direct article,the-division-underground-review,
,,,,,
1516,tokyo-mirage-sessions-fe-review,7.6,direct article,tokyo-mirage-sessions-fe-review,
,,,,,
1517,star-ocean-integrity-and-faithlessness-review,5.8,direct article,star-ocean-integrity-and-faithlessness-review,
,,,,,
1518,lego-star-wars-the-force-awakens-review,9,direct article,lego-star-wars-the-force-awakens-review,
,,,,,
1519,inside-review,10,direct article,inside-review,
,,,,,
1520,the-technomancer-review,4.9,direct article,the-technomancer-review,
,,,,,
1521,umbrella-corps-review,3.8,direct article,umbrella-corps-review,
,,,,,
1522,fallout-4-contraptions-workshop-dlc-review,6.8,direct article,fallout-4-contraptions-workshop-dlc-review,
,,,,,
1523,mighty-no-9-review,5.6,direct article,mighty-no-9-review,
,,,,,
1524,mirrors-edge-catalyst-review,6.8,direct article,mirrors-edge-catalyst-review,
,,,,,
1525,hearts-of-iron-4-review,9,search,hearts-of-iron-4-review,https://www.ign.com/articles/2016/06/06/1558481
,,,,,
1526,hitman-episode-three-marrakesh-review,6,search,hitman-episode-three-marrakesh-review,https://www.ign.com/articles/2016/06/03/hitman-episode-3-marrakesh-review
,,,,,
1527,dead-island-definitive-collection-review,7,direct article,dead-island-definitive-collection-review,
,,,,,
1528,odin-sphere-leifthrasir-review,9.5,direct article,odin-sphere-leifthrasir-review,
,,,,,
1529,one-piece-burning-blood-review,6.5,direct article,one-piece-burning-blood-review,
,,,,,
1530,overwatch-review,9.4,direct article,overwatch-review,
,,,,,
1531,the-witcher-3-wild-hunt-blood-and-wine-review,9,direct article,the-witcher-3-wild-hunt-blood-and-wine-review,
,,,,,
1532,teenage-mutant-ninja-turtles-mutants-in-manhattan-review,4.9,direct article,teenage-mutant-ninja-turtles-mutants-in-manhattan-review,
,,,,,
1533,overwatch-review-in-progress-commentary,10,search,overwatch-review-in-progress-commentary,https://www.ign.com/articles/overwatch-review-2020-update
,,,,,
1534,fallout-4-far-harbor-review,8.3,direct gamepage,fallout-4-far-harbor-review,
,,,,,
1535,total-war-warhammer-review,8.6,direct article,total-war-warhammer-review,
,,,,,
1536,homefront-the-revolution-review,5,direct article,homefront-the-revolution-review,
,,,,,
1537,doom-review,8.1,direct article,doom-review,
,,,,,
1538,uncharted-4-a-thiefs-end-review,9,direct article,uncharted-4-a-thiefs-end-review,
,,,,,
1539,valkyria-chronicles-remastered-review,9,direct article,valkyria-chronicles-remastered-review,
,,,,,
1540,stellaris-review,6.3,direct article,stellaris-review,
,,,,,
1541,mlb-the-show-16-review,9.3,direct article,mlb-the-show-16-review,
,,,,,
1542,battleborn-review,7.1,direct article,battleborn-review,
,,,,,
1543,private-video,7,search,private-video,https://www.ign.com/articles/party-animals-review
,,,,,
1544,uncharted-4-a-thiefs-end-review-in-progress,9,search,uncharted-4-a-thiefs-end-review-in-progress,https://www.ign.com/articles/2016/05/11/uncharted-4-a-thiefs-end-review
,,,,,
1545,the-park-review,7,direct article,the-park-review,
,,,,,
1546,battleborn-review-in-progress-commentary,7.1,search,battleborn-review-in-progress-commentary,https://www.ign.com/articles/2016/05/06/battleborn-review
,,,,,
1547,alienation-review,8.7,direct article,alienation-review,
,,,,,
1548,the-walking-dead-michonne-episode-3-review,6.3,direct article,the-walking-dead-michonne-episode-3-review,
,,,,,
1549,severed-review,6.4,direct article,severed-review,
,,,,,
1550,battlefleet-gothic-armada-review,7.1,direct article,battlefleet-gothic-armada-review,
,,,,,
1551,1979-revolution-black-friday-review,8,direct article,1979-revolution-black-friday-review,
,,,,,
1552,star-fox-guard-review,7.8,direct article,star-fox-guard-review,
,,,,,
1553,star-fox-zero-review,7.5,direct article,star-fox-zero-review,
,,,,,
1554,the-banner-saga-2-review,8.9,direct article,the-banner-saga-2-review,
,,,,,
1555,fallout-4-wasteland-workshop-dlc-review,5.5,direct article,fallout-4-wasteland-workshop-dlc-review,
,,,,,
1556,chronos-review,8,direct article,chronos-review,
,,,,,
1557,hyper-light-drifter-review,7.6,direct article,hyper-light-drifter-review,
,,,,,
1558,ratchet-clank-review,9,direct gamepage,ratchet-clank-review,
,,,,,
1559,dead-star-review,7.1,direct article,dead-star-review,
,,,,,
1560,luckys-tale-review,6,direct article,luckys-tale-review,
,,,,,
1561,starcraft-2-nova-covert-ops-review,6.4,search,starcraft-2-nova-covert-ops-review,https://www.ign.com/articles/2016/08/04/starcraft-2-nova-covert-ops-mission-pack-2-review
,,,,,
1562,enter-the-gungeon-review,8.5,direct article,enter-the-gungeon-review,
,,,,,
1563,dirt-rally-review,8.9,direct article,dirt-rally-review,
,,,,,
1564,dark-souls-3-review,9.5,direct article,dark-souls-3-review,
,,,,,
1565,quantum-break-review,8,direct article,quantum-break-review,
,,,,,
1566,the-walking-dead-michonne-episode-2-review,7.2,direct article,the-walking-dead-michonne-episode-2-review,
,,,,,
1567,oculus-rift-review,9,direct article,oculus-rift-review,
,,,,,
1568,ashes-of-the-singularity-review,7.7,direct article,ashes-of-the-singularity-review,
,,,,,
1569,mlb-the-show-16-review-in-progress-commentary,9.3,search,mlb-the-show-16-review-in-progress-commentary,https://www.ign.com/articles/2016/04/01/mlb-the-show-16-review
,,,,,
1570,adr1ft-vr-review,7,direct article,adr1ft-vr-review,
,,,,,
1571,adr1ft-review,6,direct article,adr1ft-review,
,,,,,
1572,oculus-rift-launch-impressions,-1,search,oculus-rift-launch-impressions,https://www.ign.com/articles/2016/03/28/oculus-rift-every-game-available-at-launch
,,,,,
1573,stardew-valley-review,8.8,direct article,stardew-valley-review,
,,,,,
1574,fallout-4-automatron-dlc-review,7.5,direct article,fallout-4-automatron-dlc-review,
,,,,,
1575,trackmania-turbo-review,8.4,direct article,trackmania-turbo-review,
,,,,,
1576,hyrule-warriors-legends-review,6.8,direct article,hyrule-warriors-legends-review,
,,,,,
1577,day-of-the-tentacle-remastered-review,8.8,direct article,day-of-the-tentacle-remastered-review,
,,,,,
1578,ea-sports-ufc-2-review,6.4,direct article,ea-sports-ufc-2-review,
,,,,,
1579,black-desert-online-review,7,direct article,black-desert-online-review,
,,,,,
1580,the-division-review,6.7,direct article,the-division-review,
,,,,,
1581,pokken-tournament-review,8,direct article,pokken-tournament-review,
,,,,,
1582,alekhines-gun-review,3,direct article,alekhines-gun-review,
,,,,,
1583,hitman-episode-1-paris-review,7.9,direct article,hitman-episode-1-paris-review,
,,,,,
1584,grim-dawn-review,8.7,direct article,grim-dawn-review,
,,,,,
1585,heavy-rain-playstation-4-edition-review,7.5,direct article,heavy-rain-playstation-4-edition-review,
,,,,,
1586,the-flame-in-the-flood-review,7.3,direct article,the-flame-in-the-flood-review,
,,,,,
1587,the-legend-of-zelda-twilight-princess-hd-review,8.6,direct article,the-legend-of-zelda-twilight-princess-hd-review,
,,,,,
1588,devil-daggers-review,8.5,direct article,devil-daggers-review,
,,,,,
1589,superhot-review,7.5,direct article,superhot-review,
,,,,,
1590,plants-vs-zombies-garden-warfare-2-review,8.2,direct article,plants-vs-zombies-garden-warfare-2-review,
,,,,,
1591,rocket-league-xbox-one-review,8,direct article,rocket-league-xbox-one-review,
,,,,,
1592,the-walking-dead-michonne-episode-1-review,7,direct article,the-walking-dead-michonne-episode-1-review,
,,,,,
1593,far-cry-primal-review,7.9,direct article,far-cry-primal-review,
,,,,,
1594,project-x-zone-2-review,6.5,direct article,project-x-zone-2-review,
,,,,,
1595,plants-vs-zombies-garden-warfare-2-review-in-progress-commentary,8.2,search,plants-vs-zombies-garden-warfare-2-review-in-progress-commentary,https://www.ign.com/articles/2016/02/24/plants-vs-zombies-garden-warfare-2-review
,,,,,
1596,fire-emblem-fates-birthright-review,9.4,direct article,fire-emblem-fates-birthright-review,
,,,,,
1597,fire-emblem-fates-conquest-review,9.5,direct gamepage,fire-emblem-fates-conquest-review,
,,,,,
1598,street-fighter-5-review,8,direct article,street-fighter-5-review,
,,,,,
1599,layers-of-fear-review,5.8,direct article,layers-of-fear-review,
,,,,,
1600,xcom-2s-toughest-alien-review-discussion,9.3,search,xcom-2s-toughest-alien-review-discussion,https://www.ign.com/articles/2016/02/01/xcom-2-review
