,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
1704,gACPlAiFlRo,Infamous: Second Son Review,infamous-second-son-review,8.7,17800,810,4.82590005373455,1652312,"{'kind': 'youtube#playlistItem', 'etag': 'IlO32lrTL8at4hrN4UoSB99NDzQ', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5FMjFERkYxMjI2NjkyMjg5', 'snippet': {'publishedAt': '2015-04-27T22:09:09Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Infamous: Second Son Review', 'description': 'Second Son is a departure from the tone of the Infamous series, but its beauty and strong superpowered action live up to expectations.\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/gACPlAiFlRo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gACPlAiFlRo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gACPlAiFlRo/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/gACPlAiFlRo/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/gACPlAiFlRo/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1977, 'resourceId': {'kind': 'youtube#video', 'videoId': 'gACPlAiFlRo'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'gACPlAiFlRo', 'videoPublishedAt': '2014-03-20T17:42:58Z'}}",2015-04-27T22:09:09Z
1705,rywCcqdkbUo,IGN Reviews - World of Warplanes - Review,ign-reviews-world-of-warplanes-review,7.8,906,200,4.27667269439421,102608,"{'kind': 'youtube#playlistItem', 'etag': '_PoYuFQZjrD-LPweQyNN3uGNdTo', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5BNTRGQTE1QjY2NUE5NTAz', 'snippet': {'publishedAt': '2015-04-27T22:09:09Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - World of Warplanes - Review', 'description': 'Bravado is no match for sound dogfighting strategy in this free-to-play aerial combat. But beware of kamikaze jerks!', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/rywCcqdkbUo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/rywCcqdkbUo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/rywCcqdkbUo/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/rywCcqdkbUo/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/rywCcqdkbUo/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1978, 'resourceId': {'kind': 'youtube#video', 'videoId': 'rywCcqdkbUo'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'rywCcqdkbUo', 'videoPublishedAt': '2013-12-16T23:48:57Z'}}",2015-04-27T22:09:09Z
1706,AHheQ6AS8oY,IGN Reviews - NBA 2K14 - Review,ign-reviews-nba-2k14-review,9.3,2718,456,4.42533081285444,445385,"{'kind': 'youtube#playlistItem', 'etag': 'yHvC_lbLBmiT3fVuNfHy8CG9JKU', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5FOTE3RTBFMjNFMDNEM0Yz', 'snippet': {'publishedAt': '2015-04-27T22:09:09Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - NBA 2K14 - Review', 'description': 'With just enough new features, and tighter-than-ever gameplay, NBA2K14 tops its predecessors and competitors...again.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/AHheQ6AS8oY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/AHheQ6AS8oY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/AHheQ6AS8oY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/AHheQ6AS8oY/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1979, 'resourceId': {'kind': 'youtube#video', 'videoId': 'AHheQ6AS8oY'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'AHheQ6AS8oY', 'videoPublishedAt': '2013-09-26T18:55:53Z'}}",2015-04-27T22:09:09Z
1707,Q2V52AM9kts,Frozen Cortex Review,frozen-cortex-review,8.1,222,10,4.82758620689655,24805,"{'kind': 'youtube#playlistItem', 'etag': 'gOoNqghe7oVrmneSz85HVtE0Qqo', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DNUEzOUFFNkIyOUUzOTRC', 'snippet': {'publishedAt': '2015-04-27T22:09:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Frozen Cortex Review', 'description': 'A great tactical sports game whose only major failings take place off the field.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Q2V52AM9kts/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Q2V52AM9kts/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Q2V52AM9kts/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Q2V52AM9kts/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Q2V52AM9kts/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1981, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Q2V52AM9kts'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Q2V52AM9kts', 'videoPublishedAt': '2015-02-27T01:30:01Z'}}",2015-04-27T22:09:08Z
1708,aZsE76etD4I,Destiny Review,destiny-review,7.8,14825,2517,4.4194441240918,1578096,"{'kind': 'youtube#playlistItem', 'etag': 'nnwOnzWGA21nujPqRxA3bxd_uxg', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5EQTdFNDU3M0Y3MTM1QjlG', 'snippet': {'publishedAt': '2015-04-27T22:09:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Destiny Review', 'description': ""At long last, IGN's final verdict on Bungie's ambitious shooter is here. See what we thought of Destiny.\n\n------------------------------\xad----\nFollow IGN for more!\n------------------------------\xad----\n\nYOUTUBE: https://www.youtube.com/user/ignentertainment?sub_confirmation=1\nIGN OFFICIAL APP: http://www.ign.com/mobile\nFACEBOOK: https://www.facebook.com/ign\nTWITTER: https://twitter.com/ign\nINSTAGRAM: https://instagram.com/igndotcom/?hl=en\nWEBSITE: http://www.ign.com/\nGOOGLE+: https://plus.google.com/+IGN"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/aZsE76etD4I/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aZsE76etD4I/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aZsE76etD4I/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/aZsE76etD4I/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/aZsE76etD4I/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1982, 'resourceId': {'kind': 'youtube#video', 'videoId': 'aZsE76etD4I'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'aZsE76etD4I', 'videoPublishedAt': '2014-09-18T20:40:22Z'}}",2015-04-27T22:09:08Z
1709,4VfTjhpp8xk,IGN Reviews - Assassin's Creed 4: Freedom Cry Review,ign-reviews-assassins-creed-4-freedom-cry-review,7,7276,524,4.73128205128205,837607,"{'kind': 'youtube#playlistItem', 'etag': 'DFO9EPCwnJOlXb6l5zD8hnpcjA8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4zMkY2MjA3RDJERTkxNjkz', 'snippet': {'publishedAt': '2015-04-27T22:09:08Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""IGN Reviews - Assassin's Creed 4: Freedom Cry Review"", 'description': ""Black Flag's single-player DLC Freedom Cry tells a great, emotional story in the shell of classic AC gameplay."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/4VfTjhpp8xk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4VfTjhpp8xk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4VfTjhpp8xk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/4VfTjhpp8xk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/4VfTjhpp8xk/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1983, 'resourceId': {'kind': 'youtube#video', 'videoId': '4VfTjhpp8xk'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '4VfTjhpp8xk', 'videoPublishedAt': '2013-12-18T00:56:26Z'}}",2015-04-27T22:09:08Z
1710,q_4nSCAU3kM,Middle-earth: Shadow of Mordor - The Bright Lord Review,middle-earth-shadow-of-mordor-the-bright-lord-review,6.8,1218,384,4.04119850187266,138177,"{'kind': 'youtube#playlistItem', 'etag': 'zL_P245uAF3obZq28-BV8mQ2L7I', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4wQjA4QkVEQ0RFREIzMjFC', 'snippet': {'publishedAt': '2015-04-27T22:09:07Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Middle-earth: Shadow of Mordor - The Bright Lord Review', 'description': 'This expansion adds a better boss battle with Sauron himself, but it comes at the cost of the dynamic enemies that make Shadow of Mordor memorable.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/q_4nSCAU3kM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/q_4nSCAU3kM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/q_4nSCAU3kM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/q_4nSCAU3kM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/q_4nSCAU3kM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1984, 'resourceId': {'kind': 'youtube#video', 'videoId': 'q_4nSCAU3kM'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'q_4nSCAU3kM', 'videoPublishedAt': '2015-02-24T13:58:31Z'}}",2015-04-27T22:09:07Z
1711,xe7gCsfKruQ,Fenix Rage Review,fenix-rage-review,6,156,22,4.50561797752809,9780,"{'kind': 'youtube#playlistItem', 'etag': 'a-oFt8mTOztM8cFHU1GsIyI7g3s', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy41QTQ4QTIyM0Y1RTBGMUNE', 'snippet': {'publishedAt': '2015-04-27T22:09:07Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Fenix Rage Review', 'description': 'This brutal platformer provides plenty of challenge, but an equal amount of frustration.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/xe7gCsfKruQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xe7gCsfKruQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xe7gCsfKruQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/xe7gCsfKruQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/xe7gCsfKruQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1985, 'resourceId': {'kind': 'youtube#video', 'videoId': 'xe7gCsfKruQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'xe7gCsfKruQ', 'videoPublishedAt': '2014-09-24T16:00:12Z'}}",2015-04-27T22:09:07Z
1712,dmQogMl0iTg,IGN Reviews - Halo:Spartan Assault - Review,ign-reviews-halospartan-assault-review,6.7,617,188,4.06583850931677,48765,"{'kind': 'youtube#playlistItem', 'etag': 'oKpZZSFkMyJi2nYlJzKyeEo3lSI', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5CRjBFOTUzQTE4Mjg3RUJF', 'snippet': {'publishedAt': '2015-04-27T22:09:07Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - Halo:Spartan Assault - Review', 'description': ""An uninspired twin-stick shooter dressed up in Halo's art and sound."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/dmQogMl0iTg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/dmQogMl0iTg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/dmQogMl0iTg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/dmQogMl0iTg/sddefault.jpg', 'width': 640, 'height': 480}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1986, 'resourceId': {'kind': 'youtube#video', 'videoId': 'dmQogMl0iTg'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'dmQogMl0iTg', 'videoPublishedAt': '2014-01-13T19:06:51Z'}}",2015-04-27T22:09:07Z
1713,9WhvElrAWu0,IGN Reviews - Dead Rising 3 Review,ign-reviews-dead-rising-3-review,8.3,7425,929,4.55518314579842,863475,"{'kind': 'youtube#playlistItem', 'etag': '2WHYit77H_jI3QZTQUmYUW8EmeE', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4wNjIzRDA1OTQ2M0UyODEw', 'snippet': {'publishedAt': '2015-04-27T22:09:07Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - Dead Rising 3 Review', 'description': 'With zombies, more is better. Dead Rising 3 delivers the undead and great tools to kill them with by the truckload.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/9WhvElrAWu0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/9WhvElrAWu0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/9WhvElrAWu0/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/9WhvElrAWu0/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/9WhvElrAWu0/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1987, 'resourceId': {'kind': 'youtube#video', 'videoId': '9WhvElrAWu0'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '9WhvElrAWu0', 'videoPublishedAt': '2013-11-18T18:40:50Z'}}",2015-04-27T22:09:07Z
1714,IZC5jzSDS0Y,Resident Evil Revelations 2: Episode 1 Review,resident-evil-revelations-2-episode-1-review,7,2236,297,4.53099091985788,262472,"{'kind': 'youtube#playlistItem', 'etag': 'Kw2t2is-kasrSEfs17tXcUvpOsA', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5ENUI5OTFCQkYxNDUxQjQ3', 'snippet': {'publishedAt': '2015-04-27T22:09:06Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Resident Evil Revelations 2: Episode 1 Review', 'description': 'The first episode in Revelations 2 does a bunch of things right, but is curiously unimaginative.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/IZC5jzSDS0Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/IZC5jzSDS0Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/IZC5jzSDS0Y/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/IZC5jzSDS0Y/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/IZC5jzSDS0Y/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1988, 'resourceId': {'kind': 'youtube#video', 'videoId': 'IZC5jzSDS0Y'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'IZC5jzSDS0Y', 'videoPublishedAt': '2015-02-24T08:01:00Z'}}",2015-04-27T22:09:06Z
1715,Ux3upzCL85c,IGN Reviews - The Wolf of Wall Street - Review,ign-reviews-the-wolf-of-wall-street-review,9.5,1023,44,4.83505154639175,78202,"{'kind': 'youtube#playlistItem', 'etag': 'FounIZDDCeXn03bkfoQovpjoLq0', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5GN0EwRkMxQTJGMTFCNDc1', 'snippet': {'publishedAt': '2015-04-27T22:09:06Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - The Wolf of Wall Street - Review', 'description': ""Is Martin Scorsese and Leonardo DiCaprio's latest collaboration their GoodFellas?"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Ux3upzCL85c/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ux3upzCL85c/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ux3upzCL85c/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Ux3upzCL85c/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Ux3upzCL85c/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1989, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Ux3upzCL85c'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Ux3upzCL85c', 'videoPublishedAt': '2013-12-17T19:15:21Z'}}",2015-04-27T22:09:06Z
1716,wpxmamS6Ybc,IGN Reviews - Gravity - Review,ign-reviews-gravity-review,4,929,161,4.40917431192661,67464,"{'kind': 'youtube#playlistItem', 'etag': 'uf_bd5z735q0qNOTxG8STq9ZzNM', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43RjdBQTMwNUUwRTA1QkE3', 'snippet': {'publishedAt': '2015-04-27T22:09:06Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - Gravity - Review', 'description': 'Has director Alfonso Cuaron made a science fiction masterpiece?', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/wpxmamS6Ybc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/wpxmamS6Ybc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/wpxmamS6Ybc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/wpxmamS6Ybc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/wpxmamS6Ybc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1990, 'resourceId': {'kind': 'youtube#video', 'videoId': 'wpxmamS6Ybc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'wpxmamS6Ybc', 'videoPublishedAt': '2013-09-23T21:25:24Z'}}",2015-04-27T22:09:06Z
1717,JfbDpfWzwZI,MLB 15: The Show Review,mlb-15-the-show-review,8.5,1398,111,4.70576540755467,172460,"{'kind': 'youtube#playlistItem', 'etag': 'rvEjDEOMw5CSBOwALHUCJW1Q-WM', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DODY2Qzc5Mzc1QkZEQ0NF', 'snippet': {'publishedAt': '2015-04-27T22:09:05Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'MLB 15: The Show Review', 'description': ""MLB 15: The Show is a complete package, but there aren't many game changing new features. Again."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/JfbDpfWzwZI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JfbDpfWzwZI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JfbDpfWzwZI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/JfbDpfWzwZI/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/JfbDpfWzwZI/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1991, 'resourceId': {'kind': 'youtube#video', 'videoId': 'JfbDpfWzwZI'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'JfbDpfWzwZI', 'videoPublishedAt': '2015-04-09T03:30:01Z'}}",2015-04-27T22:09:05Z
1718,JhdbdxDxknc,Dead or Alive 5: Last Round Review Commentary,dead-or-alive-5-last-round-review,7,545,488,3.11035818005808,78698,"{'kind': 'youtube#playlistItem', 'etag': 'P7hGayXk3RkmUdCeTOqfbi0Sii8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40MzEwNkU4RUE0MjhBRjg4', 'snippet': {'publishedAt': '2015-04-27T22:09:05Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Dead or Alive 5: Last Round Review Commentary', 'description': ""Vince and Ben talk about Vince's review of Dead or Alive 5: Last Round, and why it's a step back for the series in some ways."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/JhdbdxDxknc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JhdbdxDxknc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JhdbdxDxknc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/JhdbdxDxknc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/JhdbdxDxknc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1992, 'resourceId': {'kind': 'youtube#video', 'videoId': 'JhdbdxDxknc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'JhdbdxDxknc', 'videoPublishedAt': '2015-02-24T02:15:02Z'}}",2015-04-27T22:09:05Z
