video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code 
K3dSGRJHPME,2022-02-19T06:15:45.887602Z,1507,95,4.762796504369538,143107,False,200
fubEbQc-Hk0,2022-01-23T00:27:01.940918Z,1172,122,4.622874806800618,114472,False,200
j_u4l1wxglE,2022-03-11T10:49:18.924Z,1528,97,4.761230769230769,164255,False,200
8kvXYVpc2Fo,2022-01-23T08:10:26.157682Z,784,32,4.8431372549019605,48159,False,200
bOeKuScRtpY,2022-02-04T00:25:23.841544Z,1550,2559,2.508882939888051,148702,False,200
hGotUSR_Ss8,2022-03-15T10:18:27.007129Z,5572,409,4.726467145962213,647018,False,200
fkWAxvSohEQ,2022-02-27T23:19:05.830121Z,5808,702,4.568663594470046,504459,False,200
RTn95Io_Qjc,2022-02-14T00:32:32.883462Z,2630,141,4.796463370624323,163029,False,200
2jCD9y0480c,2022-01-22T23:49:47.971958Z,2789,130,4.821856800274066,262142,False,200
W-m-ETqve40,2022-04-08T10:57:27.208987Z,2382,87,4.859052247873633,203786,False,200
9tP4UkC6dB0,2022-04-09T20:51:47.929613Z,22061,671,4.881928558859757,1595898,False,200
M6pFmZGKDg8,2022-01-22T15:49:06.578029Z,724,76,4.62,52410,False,200
eYuzUwn2rv8,2022-03-30T07:05:25.558758Z,15421,729,4.819442724458204,1115442,False,200
vEu9JsF8pSA,2022-04-06T02:28:35.15678Z,4083,516,4.551206784083496,334701,False,200
MPqUyGNjP6o,2022-04-08T05:04:04.049866Z,2478,3694,2.605962410887881,224469,False,200
EvQ0fmDZFJw,2022-01-21T06:58:03.571487Z,1166,248,4.298444130127298,184062,False,200
jtLHbsigEbU,2022-01-21T08:15:23.394272Z,1601,168,4.620124364047484,174533,False,200
asCWrjU3pps,2022-04-09T12:51:22.588948Z,15267,3841,4.195938873770149,1903146,False,200
DALFKiVsoDk,2022-02-25T01:41:16.814138Z,4505,404,4.670808718679975,409315,False,200
r1jXGBiyy0Q,2022-03-17T20:36:08.540599Z,4125,336,4.698722259583053,583605,False,200
S-DCT3gDxQ8,2022-04-09T04:47:10.404682Z,6000,615,4.6281179138322,603243,False,200
ND9Y7OdKtTc,2022-03-07T09:56:01.184847Z,3761,174,4.823125794155019,328855,False,200
tPlGZ1V2byw,2022-03-20T07:08:29.80335Z,13000,1435,4.602355386214063,1595743,False,200
yTGvWIoR1Dg,2022-04-06T02:00:04.599172Z,22598,7503,4.0029567124015815,2243539,False,200
lvg8u0m323k,2022-03-10T21:35:39.26199Z,2942,335,4.591089411046689,254748,False,200
AFm5dH6CnC4,2022-04-09T00:56:34.165451Z,4152,355,4.684934546261371,649980,False,200
WpgN8v6-76s,2022-01-27T09:37:55.407423Z,2088,99,4.818930041152264,168100,False,200
pA42-84HLjw,2022-02-24T11:24:46.889927Z,5438,191,4.864274293835495,443419,False,200
8ffrz7usz6Y,2022-04-09T15:53:09.500909Z,17473,2490,4.501076992436007,1799698,False,200
wRiZw-jHqF0,2022-02-12T19:15:00.429274Z,3490,594,4.418217433888345,385763,False,200
r5S8yTb_QNU,2022-04-09T19:55:59.308164Z,60590,3196,4.799579845107076,4071502,False,200
h663A9inOgw,2022-02-19T08:32:47.004353Z,1050,149,4.502919099249374,154527,False,200
_BMPpDZu7dk,2022-01-21T06:27:14.86354Z,2847,4804,2.4884328845902495,142853,False,200
KJxi30ZAXeM,2022-04-08T12:58:47.697861Z,2726,335,4.562234563868017,475120,False,200
dk12WzLRD2I,2022-03-19T06:25:21.091141Z,3216,1400,3.7868284228769498,371122,False,200
maGhZ9kY12M,2022-04-08T03:46:37.048565Z,6018,590,4.642857142857143,519422,False,200
HrxIRk3q-ck,2022-04-09T14:59:22.066729Z,47477,2901,4.769661360117512,4515321,False,200
XRNE2qtG2Zw,2022-03-12T01:06:30.228284Z,14352,1094,4.716690405282921,1239622,False,200
aGoUIR47ggc,2022-01-20T18:33:00.045593Z,488,278,3.548302872062663,48126,False,200
doxZCeO9xqE,2022-01-20T02:59:19.79885Z,2229,294,4.533888228299643,227821,False,200
IeMd6_LD63Y,2022-04-09T20:58:47.033361Z,8212,423,4.804053271569195,961762,False,200
vOViZrYkdpE,2022-02-16T00:47:17.233736Z,1467,154,4.619987661937076,127207,False,200
qZg6kMZbAzU,2022-04-09T13:44:25.717078Z,20208,1103,4.7929707662709395,2003004,False,200
WwAWajgsNFE,2022-01-20T13:41:17.1786Z,317,48,4.473972602739726,35120,False,200
wRNZqnCcbjE,2022-01-25T00:27:13.844719Z,1004,1181,2.8379862700228835,98531,False,200
HezBLM49_rk,2022-03-03T17:41:36.8447Z,1240,171,4.515237420269313,111791,False,200
2-Kne2grtR0,2022-01-24T13:55:16.776154Z,653,73,4.597796143250688,78182,False,200
X-ZeNtWgk2w,2022-01-21T04:26:10.814313Z,2897,964,4.001295001295001,349480,False,200
qaFB-NUyGYA,2022-04-09T17:53:07.440036Z,9815,630,4.758736237434179,992777,False,200
eFWgi9wwLmU,2022-04-09T03:13:13.491645Z,10819,10495,3.0304025523130336,1399138,False,200
yYpN2LjkUmk,2022-04-09T07:54:52.737125Z,11710,1372,4.580492279467971,1244040,False,200
cqpyyAoaa10,2022-04-02T03:13:05.567604Z,7378,361,4.813412585605375,603106,False,200
6sJnLuobibA,2022-02-21T04:10:36.328747Z,1543,454,4.090635953930897,207250,False,200
6t-3MHVAd4Y,2022-01-19T08:49:00.475011Z,2824,80,4.889807162534435,221748,False,200
q2v2Nb_SyBk,2022-01-25T07:44:38.133126Z,788,66,4.690866510538641,59635,False,200
VFuvSnDY1PA,2022-01-25T01:21:23.757257Z,1461,106,4.729419272495214,99556,False,200
_Ta-gYshHvE,2022-03-19T14:14:09.162366Z,4975,2018,3.8457028457028457,558920,False,200
iF6z48amjR0,2022-03-07T11:18:40.324755Z,4474,231,4.803613177470776,477978,False,200
ED0Lq2C2yoU,2022-01-25T12:27:01.795993Z,4708,499,4.616669867486077,361747,False,200
wQysoILLWFI,2022-01-19T16:03:52.501865Z,977,128,4.536651583710407,71922,False,200
9UM-4TOGSyI,2022-03-18T05:49:16.835251Z,5880,466,4.706271667191932,661877,False,200
yzpaEbkdAxM,2022-01-21T01:46:04.03817Z,882,61,4.741251325556734,82820,False,200
tPdp23gfbE0,2022-03-03T19:28:16.246796Z,1852,95,4.804827940421161,127334,False,200
V3b_-BrDPrM,2022-04-03T09:27:12.494222Z,6681,6516,3.025005683109798,573393,False,200
OOsi5u5EPPU,2022-04-09T18:03:23.727447Z,9012,1873,4.311713367018833,776386,False,200
gT0IdeednE0,2022-01-23T00:54:45.447545Z,1447,174,4.570635410240592,171174,False,200
uYRTX6VkflE,2022-02-05T04:07:48.295853Z,4268,231,4.794621026894865,338329,False,200
6KijwIvRu1M,2022-02-23T23:05:25.986296Z,3055,288,4.655399341908465,323453,False,200
pbFelXAdtWw,2022-04-08T10:06:10.277745Z,16895,4383,4.176050380674876,2006945,False,200
fcjOERplCgU,2022-04-01T18:36:46.083328Z,18820,1417,4.719918960320205,1719210,False,200
Apq04fTZ7oc,2022-03-19T20:00:29.922093Z,11509,782,4.745504840940526,1405979,False,200
KmFLy522ej8,2022-04-09T10:06:33.778093Z,10352,2570,4.204457514316669,957226,False,200
FsmeJrVzGz4,2022-01-19T16:04:03.733402Z,720,477,3.406015037593985,60776,False,200
FeMJCM8XTGg,2022-04-08T06:45:39.660653Z,6640,902,4.521612304428533,898449,False,200
NqkBkw0HrWE,2022-01-23T10:22:23.868379Z,1315,260,4.339682539682539,126833,False,200
fuEtg6NERn8,2022-04-09T11:35:05.665594Z,14417,853,4.776555337262606,944846,False,200
W2LrzcZCBOE,2022-03-03T18:21:57.333191Z,1119,96,4.6839506172839505,138791,False,200
X-OHw7MUp_o,2022-01-21T08:11:52.783458Z,807,636,3.237006237006237,93821,False,200
L9SKMbfMTHM,2022-04-09T16:32:59.761306Z,14422,640,4.830035851812508,1392077,False,200
7mPXvznwC0o,2022-02-13T00:02:27.288311Z,1007,62,4.76800748362956,145203,False,200
NGb-0Qd7rIM,2022-04-07T02:26:52.05883Z,4786,200,4.839550742077818,536579,False,200
EJ9xhVBb91U,2022-01-23T00:54:28.744381Z,962,311,4.022780832678712,112463,False,200
hySVcQzYHD4,-1,-1,-1,-1,-1,-1,429
iQAmK2vyyZM,2022-04-09T15:18:54.549959Z,7901,3662,3.733200726455072,886170,False,200
PuE3xPNKATk,2022-04-07T02:46:11.194283Z,10718,9311,3.1404962803934295,1154519,False,200
jfVCn8qJ690,2022-01-24T17:00:53.234774Z,15058,1555,4.625594414013122,1458790,False,200
-hoPmItkaL4,2022-04-03T21:14:53.209529Z,9130,748,4.697104677060134,842907,False,200
xpl0rErG6_s,2022-03-12T07:14:45.686791Z,4853,228,4.820507774060224,418216,False,200
_T7F5VwYCIc,2022-03-11T18:10:23.22862Z,6833,950,4.511756392136708,709316,False,200
3-4WNUkjn2o,2022-02-28T10:27:41.164464Z,290,32,4.60248447204969,35353,False,200
GUfi4ns_nWs,2022-04-09T05:37:45.36029Z,23169,664,4.888557881928419,1653378,False,200
qg8C-DZ3JMk,2022-04-08T10:43:39.184517Z,10983,854,4.711413364872857,1343751,False,200
_lV2r7kORKs,2022-04-09T16:33:45.438692Z,10306,414,4.845522388059702,1123659,False,200
SLJCjpIxAgo,2022-01-24T10:30:44.726123Z,974,57,4.778855480116392,64811,False,200
wVj42l1oIx0,2022-03-28T01:26:02.665528Z,4973,1178,4.233945699886197,635283,False,200
1wxI4QdlsfY,2022-02-28T15:27:20.236926Z,2191,196,4.671554252199414,207264,False,200
7JvZFHJfjmk,2022-01-25T13:43:51.991656Z,840,62,4.725055432372505,62745,False,200
tFijNasuOfQ,2022-01-20T00:43:30.782389Z,553,141,4.187319884726225,66505,False,200
EuTjdP7Pm7M,2022-04-07T08:39:32.552593Z,21841,1619,4.723955669224211,1805203,False,200
aDJ-Pxsa7NE,2022-01-23T01:47:28.018372Z,492,44,4.6716417910447765,63926,False,200
xkMlpZByyds,2022-01-19T11:41:48.39328Z,467,452,3.0326441784548424,84728,False,200
UUwuj92AgHI,2022-01-23T02:55:19.795367Z,940,438,3.7285921625544267,86173,False,200
K-CaUmKAo8c,2022-04-09T14:56:58.061521Z,12487,1761,4.5056148231330715,1189130,False,200
ncbWaO_58Us,2022-01-27T08:31:15.254681Z,4587,356,4.711915840582642,443471,False,200
cJHXWrqAJMo,2022-02-09T05:38:12.986892Z,1326,212,4.448634590377113,110857,False,200
iDhFpeYFbL8,2022-01-21T21:13:43.341421Z,1965,205,4.622119815668203,266567,False,200
HyEkolVjW5I,2022-04-09T16:27:32.502148Z,8333,364,4.8325859491778775,798977,False,200
2idZev3-1eA,2022-02-13T07:43:41.048749Z,583,97,4.429411764705883,62893,False,200
9U0MQg_mUeU,2022-03-28T05:53:23.905075Z,11061,961,4.680252869738812,1020669,False,200
b11sOrt_FXc,2022-03-26T01:14:37.737821Z,16564,2346,4.503754627181386,1699207,False,200
sSNyfTvIW1c,2022-03-27T12:12:23.565617Z,6674,283,4.837286186574673,724979,False,200
TVlQY2h-qpw,2022-02-09T18:17:20.920437Z,399,119,4.081081081081081,76232,False,200
58mMfp10WYg,2022-01-24T05:49:34.965056Z,134,268,2.3333333333333335,35704,False,200
dEhCfLER2Nw,2022-01-22T12:48:32.26746Z,154,15,4.644970414201183,29746,False,200
xN8PhYx8gdA,2022-03-06T13:10:02.793935Z,5352,307,4.783000530128998,595511,False,200
d7mkCsJm8Lk,2022-01-23T23:25:24.670781Z,2030,557,4.1387707769617315,237667,False,200
jibje_8pcYo,2022-01-23T14:02:21.321243Z,189,22,4.5829383886255926,20035,False,200
FP-8OQYfgtY,2022-01-23T05:17:29.63101Z,1535,121,4.707729468599034,152393,False,200
nJOp3HSWY_k,2022-01-25T07:08:30.598771Z,1798,118,4.753653444676409,149499,False,200
k722Z9OOyGs,2022-01-24T15:04:04.707465Z,1353,174,4.544204322200393,81877,False,200
2PVg6YKG0tE,2022-01-19T22:48:13.269195Z,1910,534,4.126022913256956,168638,False,200
CBSt7rimXaw,2022-03-25T20:26:49.578518Z,1491,410,4.1372961599158335,165302,False,200
rS-JFofEqvE,2022-03-05T18:56:13.932325Z,3049,283,4.6602641056422565,316143,False,200
wX8wlviCYIE,2022-01-24T17:58:49.590998Z,6984,606,4.680632411067194,636534,False,200
zeUC3A4aYu0,2022-01-30T08:59:58.918308Z,1103,90,4.69823973176865,120364,False,200
QD5uzLVt1eo,2022-01-20T14:53:03.527357Z,542,1242,2.2152466367713006,60537,False,200
7g2g8NaUq74,2022-01-23T01:18:30.653808Z,817,71,4.68018018018018,80090,False,200
eaXaX6wYf6k,2022-01-20T01:48:19.46393Z,1902,1103,3.5317803660565725,152413,False,200
ku5EtafIfjA,2022-01-20T01:31:28.591728Z,2355,321,4.520179372197309,161815,False,200
Yg7vZtJWcIE,2022-01-27T05:47:19.396555Z,3027,815,4.151483602290473,200262,False,200
wVKHeKcI_9Q,2022-01-25T10:52:10.236534Z,304,83,4.142118863049095,28261,False,200
d5YWWPXUv5s,2022-02-21T02:07:03.005351Z,5151,437,4.6871868289191125,573937,False,200
J0QuTkUBfRk,2022-01-24T16:28:16.447881Z,6636,1319,4.336769327467002,744151,False,200
WGimKmmt0Ak,2022-02-23T04:28:46.219508Z,1940,6173,1.956489584617281,364785,False,200
Lr0-TijmFDI,2022-04-06T06:00:13.745175Z,13656,418,4.881199374733551,922100,False,200
De7ZjIFoNIg,2022-01-19T16:03:54.429184Z,1200,39,4.87409200968523,81309,False,200
QX_ZtIzi4Xg,2022-02-13T07:51:11.609056Z,1036,117,4.594102341717259,82923,False,200
GHkZF_GXR9Q,2022-03-07T06:07:10.157865Z,18100,1304,4.7311894454751595,1407953,False,200
giOccTelEfo,2022-01-21T00:35:45.184756Z,4154,1085,4.171597633136095,463923,False,200
jhnoHEYJTto,2022-01-21T23:28:13.994439Z,377,169,3.761904761904762,53776,False,200
8oHB138U6iY,2022-01-20T17:35:53.829118Z,1780,194,4.606889564336373,235442,False,200
mXFM6RyDh0Y,2022-01-24T02:42:54.772425Z,2216,538,4.218591140159767,214018,False,200
51qJ9m2UPTc,-1,-1,-1,-1,-1,-1,429
UiFQvVFt95Y,2022-02-05T17:59:26.891758Z,4852,449,4.6611960007545745,462928,False,200
EzOOnR1pqA0,2022-01-24T23:04:52.760928Z,1677,198,4.5776,186297,False,200
G2WuklJFGqU,2022-01-21T04:55:29.617171Z,2271,158,4.739810621655002,190472,False,200
7lhPmoDhCVE,2022-02-13T07:43:41.807229Z,315,43,4.5195530726256985,23972,False,200
8epS6k6tXRE,2022-02-13T23:21:24.186998Z,345,1710,1.6715328467153285,44528,False,200
a4Pz9O2Pts0,2022-04-08T13:43:41.694645Z,22936,1080,4.820119920053298,1831455,False,200
sNIKPNwQ9JA,2022-01-27T05:12:59.825267Z,4490,416,4.660823481451284,427647,False,200
OkuzMUCQqJU,2022-03-27T13:11:27.849276Z,1934,135,4.739004349927502,212533,False,200
i6ZSlLmimRU,2022-04-09T20:29:21.244345Z,2352,182,4.712707182320442,281153,False,200
7nhsfP8cDt8,2022-02-04T11:08:16.429164Z,4799,271,4.786193293885602,429152,False,200
NT2t351-Gpw,2022-02-26T02:50:59.282315Z,1823,159,4.679112008072654,151113,False,200
b6lGJUjaPOA,2022-01-20T10:51:23.103155Z,1070,358,3.9971988795518207,120693,False,200
R_5HNEJyKs0,2022-01-25T11:01:19.747179Z,964,66,4.7436893203883495,75065,False,200
X66J4ReAyfI,2022-04-09T08:32:35.49163Z,14633,785,4.796341937994552,1543087,False,200
y_FKw7jV1Dw,2022-01-21T07:24:43.604273Z,1360,100,4.726027397260274,107826,False,200
gl4Lf3ZzU4o,2022-01-23T02:35:40.326215Z,1107,1346,2.805136567468406,114624,False,200
WL4kaU10ymM,2022-01-20T00:35:08.029454Z,4686,745,4.451298103480022,550346,False,200
bcjA74emEJI,2022-02-23T16:56:16.686089Z,8365,1733,4.31352743117449,528794,False,200
jplEj846M64,2022-01-31T03:20:15.823994Z,1433,106,4.724496426250812,119369,False,200
4f5t-xjKwjM,2022-02-13T07:43:44.979869Z,2716,687,4.192477225977079,307229,False,200
dwoOcZsjl6Y,2022-02-08T08:53:14.975162Z,10252,626,4.769810626953484,747368,False,200
YXG7jwmBitU,2022-03-10T23:17:50.06241Z,3634,291,4.70343949044586,295292,False,200
VbPTcPA8sbc,2022-04-09T20:24:31.107302Z,6165,399,4.756855575868373,504745,False,200
mRtrK1R88mk,2022-04-02T03:29:28.459021Z,6507,291,4.828773168578993,534195,False,200
T0DVJMvcEd0,2022-03-09T17:35:25.423828Z,561,28,4.809847198641766,39920,False,200
Qswt6JeD0xg,2022-02-15T10:13:07.622337Z,2640,182,4.742026931254429,217198,False,200
F7Ubeqo80jw,2022-01-23T17:33:07.892999Z,745,57,4.71571072319202,75677,False,200
2o9IGtc_T3s,2022-03-06T01:15:03.414098Z,2690,231,4.683669976035604,409709,False,200
zbdLagAW34w,2022-01-21T04:17:14.49107Z,1326,148,4.598371777476255,153570,False,200
hqvmla8BS_E,2022-01-24T13:55:47.981249Z,1989,148,4.722976134768367,186293,False,200
2HO8XLt5DTs,2022-01-23T06:37:11.195589Z,2003,313,4.4594127806563035,163343,False,200
bCNCqIhu_AU,2022-03-07T01:11:21.440345Z,1511,187,4.559481743227327,149204,False,200
cjiiDdOidsc,2022-04-06T16:37:21.025903Z,4056,2602,3.436767798137579,639640,False,200
Nxa2faZUbmQ,2022-04-01T20:11:12.875138Z,1582,4174,2.0993745656706047,175482,False,200
-1WbWAWk7Uw,2022-01-24T20:49:35.02481Z,4112,1050,4.186361875242154,246777,False,200
Ad9-uapqQz0,2022-03-10T06:35:28.057895Z,1330,812,3.4836601307189543,217756,False,200
Vxi95ffVHU8,2022-03-27T14:04:00.842406Z,3181,761,4.2278031456113645,435965,False,200
hA2Raa3_rdA,2022-01-21T14:41:39.42601Z,988,276,4.1265822784810124,120252,False,200
d9GdYadzWic,2022-01-25T05:42:01.449945Z,1585,304,4.3562731604023295,142648,False,200
PqStGbezKeU,2022-01-24T08:50:54.221807Z,1568,474,4.0714985308521054,164851,False,200
NePL2HxBfko,2022-01-22T21:19:38.425337Z,833,1152,2.678589420654912,135400,False,200
o7muTYH-GlQ,2022-04-09T21:49:11.64845Z,7108,335,4.819965067848986,473556,False,200
6DLRCgTwicY,2022-03-12T05:11:51.802934Z,11207,351,4.878525696487282,719808,False,200
b660nYAXGM4,2022-01-24T22:39:16.847219Z,3273,1707,3.6289156626506025,484078,False,200
02TS0x8fH6w,2022-01-20T07:02:53.545551Z,4014,716,4.394503171247357,317509,False,200
rWMSkBX-GP0,2022-01-24T03:59:45.238511Z,2085,625,4.077490774907749,220540,False,200
zOlT-TCw8XM,2022-02-12T00:40:58.829674Z,5819,967,4.4300029472443265,481855,False,200
cvytCvzH7wk,2022-04-08T12:11:36.015498Z,5224,4188,3.2201444963875905,608721,False,200
1StTR4KGdbs,2022-04-09T15:21:27.494805Z,8795,578,4.753334044596181,795726,False,200
iKz06rKnJsQ,2022-01-24T19:58:57.724563Z,1117,167,4.479750778816199,127965,False,200
aoqfZGYS7aQ,2022-03-27T04:11:52.655928Z,6817,606,4.673447393237236,1227006,False,200
XsTvoG3_HkU,2022-03-31T04:59:53.617778Z,4124,150,4.859616284510997,366849,False,200
Tqnbhelv4sI,2022-04-03T11:46:34.50719Z,5083,1114,4.280942391479749,548016,False,200
fT-HvMPJvhA,2022-02-09T07:29:34.339685Z,14017,1817,4.5409877478843,1104725,False,200
_PQ4Qo3Y4Fg,2022-04-01T11:24:18.167953Z,10387,604,4.780183786734601,930045,False,200
sgbWFII01KE,2022-03-11T20:42:51.075445Z,2252,592,4.167369901547117,245022,False,200
gZ5r4Pl01eg,2022-01-31T06:37:37.162555Z,705,279,3.8658536585365852,67336,False,200
tV1LVa5_n0c,2022-01-27T03:45:16.90219Z,3897,522,4.527494908350305,348429,False,200
4XB8MCEkfxM,2022-04-09T18:53:07.694516Z,4046,424,4.620581655480985,486336,False,200
50v0En-U5Ck,2022-03-26T04:51:41.831959Z,6717,741,4.602574416733709,805064,False,200
NH4uwzLU-qw,-1,-1,-1,-1,-1,-1,429
6cXyQg_5uoc,2022-04-09T10:13:28.591659Z,13315,22028,2.5069462128285656,1445806,False,200
0FURscTVLkc,2022-03-27T23:56:24.00478Z,3597,177,4.8124006359300475,381605,False,200
eoAkomMEFQo,2022-04-09T16:29:33.462235Z,2051,5450,2.0937208372217038,496799,False,200
9j9pqPqtQ6Q,2022-02-15T05:08:39.459038Z,670,70,4.621621621621622,98905,False,200
JoCbAPcjmqI,2022-01-20T15:47:55.466737Z,2589,559,4.289707750952986,336983,False,200
uZVSBQBdPfQ,-1,-1,-1,-1,-1,-1,404
zIjQCu8y2EE,2022-02-10T08:55:33.618055Z,1829,5870,1.9502532796467074,216699,False,200
LjF6hzSZiCs,2022-01-21T00:13:58.730212Z,1583,105,4.751184834123222,127352,False,200
c2JT1xfW9fI,2022-02-13T07:59:19.366205Z,466,166,3.949367088607595,67647,False,200
-UE2gzTtHxo,2022-03-19T14:21:46.82543Z,2980,163,4.792554883868915,412010,False,200
yb6vAQ2Tir4,2022-02-13T07:58:39.261208Z,343,154,3.76056338028169,29790,False,200
DJW5C-k2iDw,2022-01-24T03:02:04.261086Z,874,686,3.241025641025641,115997,False,200
Umnl33ETcBc,2022-02-22T05:14:38.303222Z,606,394,3.424,87967,False,200
VQuFxIL9fZo,2022-01-22T01:55:18.988488Z,1362,133,4.644147157190636,84630,False,200
L_WJya0KCRU,2022-01-20T10:06:58.223376Z,461,39,4.688,51968,False,200
E9H3FMBvTe0,2022-02-01T20:09:15.467854Z,2519,488,4.350848021283672,249117,False,200
5TXEMm83e7o,2022-03-15T15:47:41.647491Z,1252,55,4.83167559296098,142272,False,200
TMvX_cjeHwM,2022-01-25T07:53:07.328327Z,2621,771,4.090801886792453,244145,False,200
YrwxZcsKIJU,2022-01-25T13:38:21.370659Z,354,29,4.697127937336814,58668,False,200
bfGJgMtJACs,2022-04-09T21:28:30.14767Z,5449,3902,3.3308737033472355,526705,False,200
SA-9NSnavVI,2022-03-12T02:50:44.341447Z,13165,482,4.858723528980728,954551,False,200
mzzKrkSgzfs,2022-01-22T00:11:15.699867Z,1076,92,4.684931506849315,118765,False,200
Olzg8RHwXjQ,2022-01-22T10:14:34.990139Z,527,144,4.141579731743666,55738,False,200
m2E3IU9UUuU,2022-02-25T11:44:47.683545Z,680,181,4.159117305458769,72317,False,200
-tW0CqDbgY0,2022-03-11T19:34:31.895242Z,3527,653,4.375119617224881,358045,False,200
IsUbRNUF6JI,2022-03-06T08:44:01.371894Z,6827,217,4.876774559909142,694649,False,200
b6MXWZ4mheo,2022-04-09T18:22:04.293865Z,27180,1334,4.8128638563512665,2196889,False,200
9y4qFEvBzas,2022-04-09T06:01:51.466077Z,12046,1127,4.657784862977302,1067012,False,200
JQyvfRtT5ac,2022-02-13T07:59:22.105483Z,425,53,4.556485355648536,30612,False,200
tm_IDqHskcs,2022-01-25T14:20:32.853134Z,2249,201,4.671836734693877,137970,False,200
crPoyVGbNfQ,2022-04-01T18:49:24.516651Z,2877,179,4.765706806282722,506029,False,200
BrA0jSKrbZ0,2022-02-13T07:58:36.063421Z,388,81,4.309168443496802,46876,False,200
mbtiATmuz0g,2022-01-20T23:44:17.568344Z,848,98,4.585623678646934,70434,False,200
RtdbBTzGX2s,2022-01-23T11:45:24.241128Z,1844,210,4.591041869522882,161278,False,200
6qzLdYmmuto,2022-02-10T04:58:20.157484Z,1072,98,4.664957264957265,75740,False,200
j1kh8M_BjEE,2022-03-09T04:49:39.927773Z,4806,473,4.641598787649176,527490,False,200
8S75hvR_HY0,2022-01-27T03:13:11.504645Z,2891,192,4.750891988323062,248402,False,200
sp4ypuhdGs0,2022-04-08T12:39:29.518633Z,6238,204,4.873331263582738,606871,False,200
gAvUhxoyEBA,2022-01-23T05:45:55.466929Z,1634,1017,3.4654847227461336,176235,False,200
xFVoIVfmXaA,2022-01-28T02:14:05.542308Z,1314,91,4.740925266903915,115429,False,200
QQcQ5tFDf00,2022-02-13T11:07:24.083405Z,2581,2040,3.2341484527158624,365655,False,200
9xTDvzLVErc,2022-04-09T11:36:06.53154Z,3731,1346,3.939531219223951,548843,False,200
v17Eprc9WGo,2022-03-15T08:16:21.80496Z,11926,8085,3.3838888611263807,1078136,False,200
oso2cDGysEY,2022-01-19T17:19:49.749644Z,3325,1342,3.8497964431112064,295593,False,200
